id,ActualTime,WatchTimeStamp,Ax watch,Ay watch,Az watch,Gx watch,Gy watch,Gz watch,Esense TimeStamp,Time in Epochs (ignore),Ax esense,Ay esense,Az esense,Gx esense,Gy esense,Gz esense
217,2025-07-01 17:32:42.933,2025-07-01 17:32:42.630072,-2.736572504043579,-6.325480937957764,6.564900875091553,-0.06841690838336945,-0.08918632566928864,0.04886921867728233,2025-07-01 17:32:42.616,1751371362616,-7221,-3918,-1416,-66,346,344
218,2025-07-01 17:32:42.998,2025-07-01 17:32:42.730088,-2.8586769104003906,-6.54574728012085,6.782773494720459,-0.01710422709584236,0.0,-0.024434609338641167,2025-07-01 17:32:42.730,1751371362730,-7237,-3897,-1426,-113,-284,-257
219,2025-07-01 17:32:43.104,2025-07-01 17:32:42.830170,-2.801215887069702,-6.718130111694336,6.72531270980835,-0.2174680233001709,0.015882495790719986,0.04642575979232788,2025-07-01 17:32:42.795,1751371362795,-7223,-3935,-1631,86,-305,-335
220,2025-07-01 17:32:43.391,2025-07-01 17:32:43.129577,-3.9001545906066895,-6.75883150100708,5.564124584197998,-0.5681046843528748,-0.15760323405265808,0.8295549750328064,2025-07-01 17:32:43.157,1751371363157,-7194,-3806,-1248,122,-383,-213
221,2025-07-01 17:32:43.491,2025-07-01 17:32:43.233285,-4.6734819412231445,-6.754043102264404,5.202600479125977,-0.5974262356758118,-0.2736676335334778,0.8381071090698242,2025-07-01 17:32:43.267,1751371363267,-7243,-4171,-924,349,-880,-368
222,2025-07-01 17:32:43.691,2025-07-01 17:32:43.430182,-5.729324817657471,-6.763619899749756,5.284003257751465,-0.9138544201850891,-0.4386012554168701,0.998153805732727,2025-07-01 17:32:43.428,1751371363428,-7199,-4439,-405,600,-424,266
223,2025-07-01 17:32:43.917,2025-07-01 17:32:43.630195,-6.224924564361572,-6.050147533416748,4.757278919219971,-0.35185837745666504,-0.43737950921058655,0.9077457785606384,2025-07-01 17:32:43.617,1751371363617,-7070,-4188,-212,756,116,147
224,2025-07-01 17:32:44.109,2025-07-01 17:32:43.830471,-6.5696892738342285,-5.317522048950195,4.72376012802124,0.05619960278272629,-0.39584067463874817,0.6279694437980652,2025-07-01 17:32:43.868,1751371363868,-7065,-4183,63,1542,461,295
225,2025-07-01 17:32:44.491,2025-07-01 17:32:44.232513,-6.514622688293457,-4.022258758544922,5.571307182312012,0.27611109614372253,-0.18936823308467865,0.20525072515010834,2025-07-01 17:32:44.224,1751371364224,-7063,-4158,49,1172,451,277
226,2025-07-01 17:32:44.597,2025-07-01 17:32:44.330518,-6.418854713439941,-3.7708675861358643,5.856217384338379,0.05742133408784866,-0.11972958594560623,0.16737708449363708,2025-07-01 17:32:44.326,1751371364326,-7132,-4181,-277,282,227,116
227,2025-07-01 17:32:44.693,2025-07-01 17:32:44.330518,-6.418854713439941,-3.7708675861358643,5.856217384338379,0.05742133408784866,-0.11972958594560623,0.16737708449363708,2025-07-01 17:32:44.326,1751371364326,-7132,-4181,-277,282,227,116
228,2025-07-01 17:32:44.791,2025-07-01 17:32:44.330518,-6.418854713439941,-3.7708675861358643,5.856217384338379,0.05742133408784866,-0.11972958594560623,0.16737708449363708,2025-07-01 17:32:44.326,1751371364326,-7132,-4181,-277,282,227,116
229,2025-07-01 17:32:45.292,2025-07-01 17:32:45.030362,-6.821080684661865,-2.674323320388794,6.514622688293457,0.15393804013729095,0.0012217304902151227,0.02687807008624077,2025-07-01 17:32:45.040,1751371365040,-7354,-3705,-251,-383,9,271
230,2025-07-01 17:32:45.499,2025-07-01 17:32:45.229938,-6.943184852600098,-2.4372973442077637,6.390124320983887,0.05375614017248154,-0.00855211354792118,0.02076941914856434,2025-07-01 17:32:45.216,1751371365216,-7350,-3461,-205,3,126,81
231,2025-07-01 17:32:46.198,2025-07-01 17:32:45.932429,-6.840234279632568,-2.63362193107605,6.13633918762207,-0.3139847218990326,-0.018325956538319588,-0.13439035415649414,2025-07-01 17:32:45.948,1751371365948,-7421,-3634,-595,0,-139,-356
232,2025-07-01 17:32:46.402,2025-07-01 17:32:46.130504,-7.070077419281006,-3.7469255924224854,6.543353080749512,-0.5864306092262268,-0.010995574295520782,-0.10751228034496307,2025-07-01 17:32:46.125,1751371366125,-7342,-3698,-521,-356,-201,-163
233,2025-07-01 17:32:46.503,2025-07-01 17:32:46.230330,-6.845022678375244,-3.584120035171509,6.301538944244385,-0.37262779474258423,0.015882495790719986,0.07330382615327835,2025-07-01 17:32:46.218,1751371366218,-7318,-3467,-255,-316,-175,-220
234,2025-07-01 17:32:46.696,2025-07-01 17:32:46.430138,-6.615179061889648,-3.512293815612793,5.817910194396973,-0.21135938167572021,0.12095131725072861,-0.1258382350206375,2025-07-01 17:32:46.402,1751371366402,-7331,-3570,-193,-102,-284,-588
235,2025-07-01 17:32:47.102,2025-07-01 17:32:46.629709,-6.378153324127197,-4.185064792633057,5.161899089813232,0.19303341209888458,0.6572909951210022,-0.9456194043159485,2025-07-01 17:32:46.669,1751371366669,-7262,-4358,-86,-64,140,-105
236,2025-07-01 17:32:47.198,2025-07-01 17:32:46.629709,-6.378153324127197,-4.185064792633057,5.161899089813232,0.19303341209888458,0.6572909951210022,-0.9456194043159485,2025-07-01 17:32:46.669,1751371366669,-7262,-4358,-86,-64,140,-105
237,2025-07-01 17:32:47.296,2025-07-01 17:32:46.830527,-6.466738700866699,-5.758055210113525,4.587290287017822,0.7391469478607178,0.7428121566772461,-1.5796974897384644,2025-07-01 17:32:46.844,1751371366844,-7425,-4398,34,1075,423,-515
238,2025-07-01 17:32:47.398,2025-07-01 17:32:46.830527,-6.466738700866699,-5.758055210113525,4.587290287017822,0.7391469478607178,0.7428121566772461,-1.5796974897384644,2025-07-01 17:32:46.844,1751371366844,-7425,-4398,34,1075,423,-515
239,2025-07-01 17:32:47.724,2025-07-01 17:32:47.029399,-5.348646640777588,-6.873753070831299,4.970362663269043,0.14538592100143433,0.31520646810531616,-1.4233160018920898,2025-07-01 17:32:47.070,1751371367070,-7255,-4416,119,260,299,-376
240,2025-07-01 17:32:48.193,2025-07-01 17:32:47.930180,-2.0590133666992188,-7.723694801330566,5.949591159820557,0.08185594528913498,0.02687807008624077,-0.09162978827953339,2025-07-01 17:32:47.922,1751371367922,-6809,-4484,115,-240,550,282
241,2025-07-01 17:32:48.301,2025-07-01 17:32:47.930180,-2.0590133666992188,-7.723694801330566,5.949591159820557,0.08185594528913498,0.02687807008624077,-0.09162978827953339,2025-07-01 17:32:47.922,1751371367922,-6809,-4484,115,-240,550,282
242,2025-07-01 17:32:48.892,2025-07-01 17:32:48.630166,2.296039342880249,-4.041412353515625,8.882488250732422,-0.5448917746543884,-1.4831807613372803,-1.1410962343215942,2025-07-01 17:32:48.646,1751371368646,-6904,-4644,-214,35,508,76
243,2025-07-01 17:32:48.991,2025-07-01 17:32:48.730156,2.7461493015289307,-3.315969467163086,7.134721279144287,0.39584067463874817,-1.1203268766403198,-0.7232644557952881,2025-07-01 17:32:48.729,1751371368729,-6884,-4635,-226,53,481,109
244,2025-07-01 17:32:49.191,2025-07-01 17:32:48.930344,6.01423454284668,-5.3797712326049805,7.4555439949035645,-0.10995574295520782,-1.1936306953430176,-0.44226643443107605,2025-07-01 17:32:48.911,1751371368911,-6852,-4616,-513,88,446,109
245,2025-07-01 17:32:49.291,2025-07-01 17:32:49.030452,4.63517427444458,-2.1715409755706787,7.333439826965332,0.6890559792518616,-0.06108652427792549,-0.18081611394882202,2025-07-01 17:32:49.006,1751371369006,-6837,-4610,-538,118,431,92
246,2025-07-01 17:32:49.892,2025-07-01 17:32:49.630220,4.697423934936523,-3.7636849880218506,7.682993412017822,-0.03420845419168472,-0.0012217304902151227,-0.006108652334660292,2025-07-01 17:32:49.624,1751371369624,-6861,-4638,-559,12,601,32
247,2025-07-01 17:32:50.100,2025-07-01 17:32:49.830408,4.730942726135254,-4.127603530883789,7.565677165985107,-0.019547687843441963,0.0024434609804302454,0.00733038317412138,2025-07-01 17:32:49.827,1751371369827,-6646,-4574,-520,-776,-480,262
248,2025-07-01 17:32:51.003,2025-07-01 17:32:50.730261,3.7158010005950928,-6.366182327270508,6.658275127410889,0.1368338167667389,-0.1771509200334549,-0.04398229718208313,2025-07-01 17:32:50.744,1751371370744,-6936,-4901,-556,192,554,-597
249,2025-07-01 17:32:51.297,2025-07-01 17:32:51.030595,2.9520506858825684,-7.671022415161133,7.129932880401611,-0.5619960427284241,1.5308283567428589,0.799011766910553,2025-07-01 17:32:51.004,1751371371004,-6647,-4541,-429,336,534,-351
250,2025-07-01 17:32:51.496,2025-07-01 17:32:51.230125,-2.6001031398773193,-5.128379821777344,6.497863292694092,0.6487388610839844,1.6297885179519653,1.0433578491210938,2025-07-01 17:32:51.254,1751371371254,-6993,-4538,-887,-493,840,76
251,2025-07-01 17:32:51.606,2025-07-01 17:32:51.330013,-3.603273630142212,-5.161899089813232,5.324704647064209,-0.02321287989616394,0.7745771408081055,0.45326200127601624,2025-07-01 17:32:51.370,1751371371370,-7017,-4575,-856,-475,549,-65
252,2025-07-01 17:32:51.697,2025-07-01 17:32:51.430252,-3.4332852363586426,-4.663905143737793,5.082890033721924,-0.02932153269648552,-0.14294247329235077,-0.08429940044879913,2025-07-01 17:32:51.433,1751371371433,-6978,-4333,-442,376,-118,-353
253,2025-07-01 17:32:51.799,2025-07-01 17:32:51.530536,-2.9712042808532715,-6.090848922729492,6.801927089691162,0.16859880089759827,-0.21013765037059784,-0.3225368559360504,2025-07-01 17:32:51.524,1751371371524,-6937,-4932,-440,169,-123,-525
254,2025-07-01 17:32:51.897,2025-07-01 17:32:51.630383,-2.6001031398773193,-5.815515995025635,6.856993675231934,-0.3543018400669098,-0.2785545587539673,-0.2480112910270691,2025-07-01 17:32:51.610,1751371371610,-6776,-4936,-562,-19,-389,-171
255,2025-07-01 17:32:51.991,2025-07-01 17:32:51.630383,-2.6001031398773193,-5.815515995025635,6.856993675231934,-0.3543018400669098,-0.2785545587539673,-0.2480112910270691,2025-07-01 17:32:51.610,1751371371610,-6776,-4936,-562,-19,-389,-171
256,2025-07-01 17:32:52.392,2025-07-01 17:32:52.130583,-2.5258827209472656,-6.873753070831299,6.732495307922363,-0.22479841113090515,0.00366519158706069,0.08429940044879913,2025-07-01 17:32:52.150,1751371372150,-6642,-4915,-542,-346,376,545
257,2025-07-01 17:32:52.492,2025-07-01 17:32:52.230642,-2.8371291160583496,-7.843404769897461,6.916848659515381,-0.21991148591041565,0.12461651116609573,0.504574716091156,2025-07-01 17:32:52.235,1751371372235,-6929,-4911,-549,-310,162,593
258,2025-07-01 17:32:52.796,2025-07-01 17:32:52.530007,-5.858611583709717,-5.9974751472473145,5.4444146156311035,-0.7941248416900635,-0.24190263450145721,1.1533136367797852,2025-07-01 17:32:52.515,1751371372515,-6883,-4479,-420,266,608,451
259,2025-07-01 17:32:52.915,2025-07-01 17:32:52.530007,-5.858611583709717,-5.9974751472473145,5.4444146156311035,-0.7941248416900635,-0.24190263450145721,1.1533136367797852,2025-07-01 17:32:52.515,1751371372515,-6883,-4479,-420,266,608,451
260,2025-07-01 17:32:53.291,2025-07-01 17:32:53.030368,-7.086836814880371,-3.7229835987091064,5.224148273468018,-0.09773843735456467,-0.5937610268592834,0.6230825781822205,2025-07-01 17:32:53.064,1751371373064,-7431,-3958,-681,-24,158,201
261,2025-07-01 17:32:53.491,2025-07-01 17:32:53.229446,-6.48828649520874,-3.00711727142334,5.918466567993164,0.15882496535778046,-0.3445279896259308,0.46303585171699524,2025-07-01 17:32:53.249,1751371373249,-7490,-3548,-755,305,-31,172
262,2025-07-01 17:32:53.606,2025-07-01 17:32:53.229446,-6.48828649520874,-3.00711727142334,5.918466567993164,0.15882496535778046,-0.3445279896259308,0.46303585171699524,2025-07-01 17:32:53.249,1751371373249,-7490,-3548,-755,305,-31,172
263,2025-07-01 17:32:54.092,2025-07-01 17:32:53.630029,-6.586448669433594,-2.3056161403656006,6.689399719238281,0.19792033731937408,-0.1270599663257599,0.02076941914856434,2025-07-01 17:32:53.610,1751371373610,-7345,-3286,-1068,14,-33,-16
264,2025-07-01 17:32:54.392,2025-07-01 17:32:54.130265,-6.751648902893066,-1.7334020137786865,6.921637058258057,0.1111774742603302,0.012217304669320583,0.05009094998240471,2025-07-01 17:32:54.137,1751371374137,-7509,-3611,-1081,3,46,-203
265,2025-07-01 17:32:54.498,2025-07-01 17:32:54.130265,-6.751648902893066,-1.7334020137786865,6.921637058258057,0.1111774742603302,0.012217304669320583,0.05009094998240471,2025-07-01 17:32:54.137,1751371374137,-7509,-3611,-1081,3,46,-203
266,2025-07-01 17:32:54.691,2025-07-01 17:32:54.430879,-6.593631267547607,-1.3958195447921753,6.993463039398193,0.05864306539297104,-0.019547687843441963,0.00366519158706069,2025-07-01 17:32:54.408,1751371374408,-7515,-3634,-1069,43,107,-242
267,2025-07-01 17:32:55.291,2025-07-01 17:32:55.029931,-6.687005519866943,-1.6041151285171509,6.916848659515381,-0.2528982162475586,0.00855211354792118,-0.08674286305904388,2025-07-01 17:32:55.046,1751371375046,-7538,-3480,-752,36,-214,5
268,2025-07-01 17:32:55.493,2025-07-01 17:32:55.129900,-6.696582317352295,-1.9297266006469727,6.88332986831665,-0.36529740691185,-0.04398229718208313,-0.09285151958465576,2025-07-01 17:32:55.128,1751371375128,-7551,-3701,-722,68,-557,38
269,2025-07-01 17:32:56.402,2025-07-01 17:32:56.129802,-1.8291701078414917,-9.186552047729492,5.463568210601807,0.43737950921058655,0.05375614017248154,-0.9724974632263184,2025-07-01 17:32:56.114,1751371376114,-7138,-3939,-677,71,575,3
270,2025-07-01 17:32:56.712,2025-07-01 17:32:56.430726,-1.7070658206939697,-8.092401504516602,5.432443618774414,-0.07696902006864548,-0.04642575979232788,-0.14905111491680145,2025-07-01 17:32:56.471,1751371376471,-7008,-4272,-1233,-1069,275,-953
271,2025-07-01 17:32:56.896,2025-07-01 17:32:56.530244,-1.886630892753601,-8.506598472595215,5.384559631347656,-0.34574973583221436,0.04398229718208313,-0.11728613078594208,2025-07-01 17:32:56.562,1751371376562,-7026,-4312,-1569,-424,-343,-691
272,2025-07-01 17:32:57.097,2025-07-01 17:32:56.830106,-1.1899182796478271,-8.75080680847168,5.506663799285889,0.4508185386657715,0.13805554807186127,0.3885102868080139,2025-07-01 17:32:56.835,1751371376835,-6926,-4256,-1218,99,-118,257
273,2025-07-01 17:32:57.193,2025-07-01 17:32:56.929784,-1.9560627937316895,-6.452373504638672,5.166687488555908,1.4526375532150269,0.646295428276062,0.9321803450584412,2025-07-01 17:32:56.917,1751371376917,-6913,-4268,-1218,89,118,-38
274,2025-07-01 17:32:57.298,2025-07-01 17:32:57.030247,-3.318363666534424,-4.390965938568115,4.948814868927002,1.0531316995620728,-0.09285151958465576,0.6866125464439392,2025-07-01 17:32:57.015,1751371377015,-6646,-4293,-1202,104,115,-91
275,2025-07-01 17:32:57.501,2025-07-01 17:32:57.230774,-1.6615760326385498,-5.006275653839111,8.504204750061035,-1.7849482297897339,-1.8839083909988403,-1.2950342893600464,2025-07-01 17:32:57.193,1751371377193,-6960,-4247,-1388,118,52,277
276,2025-07-01 17:32:57.592,2025-07-01 17:32:57.330548,0.2968810200691223,-8.224082946777344,8.485051155090332,-0.8185594081878662,-1.4978415966033936,-1.4550809860229492,2025-07-01 17:32:57.370,1751371377370,-6976,-4259,-1344,7,-321,345
277,2025-07-01 17:32:57.793,2025-07-01 17:32:57.532349,3.201047658920288,-5.51624059677124,5.693411827087402,0.24068090319633484,-0.8881980776786804,-0.0806342139840126,2025-07-01 17:32:57.566,1751371377566,-7181,-4098,-1179,239,324,-15
278,2025-07-01 17:32:57.892,2025-07-01 17:32:57.632153,5.396530628204346,-5.147533416748047,4.5394062995910645,0.27611109614372253,-1.4306464195251465,-0.28466320037841797,2025-07-01 17:32:57.634,1751371377634,-6824,-4189,-1163,380,-18,-6
279,2025-07-01 17:32:58.093,2025-07-01 17:32:57.729891,5.154716491699219,-6.607996463775635,7.723694801330566,-0.7183775305747986,0.6548475623130798,0.3995058834552765,2025-07-01 17:32:57.751,1751371377751,-7229,-4003,-1093,829,-126,179
280,2025-07-01 17:32:58.202,2025-07-01 17:32:57.930541,4.757278919219971,-5.781997203826904,5.906495571136475,0.13927727937698364,-0.10751228034496307,-0.18570303916931152,2025-07-01 17:32:57.915,1751371377915,-7211,-4219,-677,453,-248,325
281,2025-07-01 17:32:58.291,2025-07-01 17:32:57.930541,4.757278919219971,-5.781997203826904,5.906495571136475,0.13927727937698364,-0.10751228034496307,-0.18570303916931152,2025-07-01 17:32:57.915,1751371377915,-7211,-4219,-677,453,-248,325
282,2025-07-01 17:32:58.591,2025-07-01 17:32:58.330964,4.668693542480469,-6.229712963104248,6.088454723358154,0.024434609338641167,-0.036651913076639175,-0.051312681287527084,2025-07-01 17:32:58.361,1751371378361,-7176,-4223,-878,392,-411,-11
283,2025-07-01 17:32:58.791,2025-07-01 17:32:58.530095,4.853046894073486,-6.172252178192139,6.0190229415893555,-0.039095375686883926,0.009773843921720982,-0.02321287989616394,2025-07-01 17:32:58.540,1751371378540,-6908,-3984,-839,573,-474,-28
284,2025-07-01 17:32:59.011,2025-07-01 17:32:58.731299,4.304774761199951,-6.110002517700195,6.308721542358398,0.010995574295520782,0.06352998316287994,0.028099801391363144,2025-07-01 17:32:58.728,1751371378728,-7178,-4223,-841,252,-417,170
285,2025-07-01 17:32:59.295,2025-07-01 17:32:59.029703,3.665522813796997,-7.113173484802246,7.891288757324219,-0.1062905490398407,2.180788993835449,0.788016140460968,2025-07-01 17:32:59.020,1751371379020,-7194,-4147,-965,-92,-27,11
286,2025-07-01 17:32:59.592,2025-07-01 17:32:59.331073,-4.587290287017822,-4.28322696685791,4.632780075073242,-0.5815436840057373,0.8100073337554932,-0.10384709388017654,2025-07-01 17:32:59.359,1751371379359,-6599,-4316,-1838,-356,318,-62
287,2025-07-01 17:32:59.791,2025-07-01 17:32:59.530454,-2.8993782997131348,-6.763619899749756,5.552153587341309,-0.3640756905078888,-0.042760565876960754,-0.3017674386501312,2025-07-01 17:32:59.540,1751371379540,-6558,-4283,-1830,-316,-258,-74
288,2025-07-01 17:33:00.392,2025-07-01 17:33:00.129378,-3.1292216777801514,-7.357381820678711,5.3127336502075195,-0.37751471996307373,-0.09529497474431992,0.06352998316287994,2025-07-01 17:33:00.160,1751371380160,-6562,-4635,-1412,-373,-217,-75
289,2025-07-01 17:33:00.801,2025-07-01 17:33:00.330215,-2.801215887069702,-8.17141056060791,5.035006046295166,-0.29077184200286865,-0.0757472887635231,0.2028072625398636,2025-07-01 17:33:00.338,1751371380338,-6568,-4635,-1642,-306,-222,-59
290,2025-07-01 17:33:00.908,2025-07-01 17:33:00.429993,-3.201047658920288,-8.506598472595215,5.317522048950195,0.00366519158706069,-0.05619960278272629,0.5558874011039734,2025-07-01 17:33:00.430,1751371380430,-6617,-4625,-1608,47,-210,269
291,2025-07-01 17:33:00.993,2025-07-01 17:33:00.730368,-5.719748020172119,-6.88332986831665,4.37420654296875,-0.5595525503158569,-0.4447098970413208,0.9590584635734558,2025-07-01 17:33:00.720,1751371380720,-6973,-4288,-948,-40,-80,-331
292,2025-07-01 17:33:01.198,2025-07-01 17:33:00.932545,-5.995080947875977,-6.691793918609619,4.003105163574219,-1.0250319242477417,-0.7147123217582703,1.1020009517669678,2025-07-01 17:33:00.971,1751371380971,-7006,-4346,-1152,28,-342,-67
293,2025-07-01 17:33:01.405,2025-07-01 17:33:01.129544,-6.708553314208984,-6.189011573791504,4.235342979431152,-0.4337143301963806,-0.6890559792518616,0.7195992469787598,2025-07-01 17:33:01.157,1751371381157,-6909,-4009,-1114,-289,-307,621
294,2025-07-01 17:33:01.497,2025-07-01 17:33:01.230215,-6.8378400802612305,-5.633556365966797,5.092466831207275,-0.4300491213798523,-0.7342600226402283,0.7354817390441895,2025-07-01 17:33:01.254,1751371381254,-7180,-4210,-1093,-467,-557,467
295,2025-07-01 17:33:01.599,2025-07-01 17:33:01.330631,-6.540958881378174,-5.360617637634277,4.750096321105957,0.2431243658065796,-0.5558874011039734,0.6279694437980652,2025-07-01 17:33:01.351,1751371381351,-7051,-4170,-1033,-570,-234,612
296,2025-07-01 17:33:01.699,2025-07-01 17:33:01.430682,-6.3949127197265625,-4.888959884643555,4.72376012802124,0.04398229718208313,-0.3017674386501312,0.4691445231437683,2025-07-01 17:33:01.420,1751371381420,-7042,-3784,-743,-422,-401,211
297,2025-07-01 17:33:01.800,2025-07-01 17:33:01.530759,-6.3302693367004395,-4.278438568115234,4.991910457611084,0.1966986060142517,-0.14905111491680145,0.3139847218990326,2025-07-01 17:33:01.509,1751371381509,-7288,-3782,-726,-475,-615,179
298,2025-07-01 17:33:01.904,2025-07-01 17:33:01.630680,-6.7923502922058105,-4.144362926483154,5.363011837005615,0.19058994948863983,-0.07208210229873657,0.2076941877603531,2025-07-01 17:33:01.602,1751371381602,-7046,-3768,-691,-512,-586,159
299,2025-07-01 17:33:02.399,2025-07-01 17:33:02.130196,-7.127538681030273,-3.4620156288146973,6.143521785736084,0.46181413531303406,0.019547687843441963,0.051312681287527084,2025-07-01 17:33:02.168,1751371382168,-7462,-3539,-1037,55,65,315
300,2025-07-01 17:33:02.501,2025-07-01 17:33:02.229788,-7.249642848968506,-2.849100112915039,5.726930618286133,0.22357667982578278,-0.030543262138962746,0.036651913076639175,2025-07-01 17:33:02.235,1751371382235,-7166,-3844,-728,-106,-79,331
301,2025-07-01 17:33:02.593,2025-07-01 17:33:02.330257,-7.1490864753723145,-2.832340717315674,5.746084213256836,-0.004886921960860491,0.03176499158143997,0.09285151958465576,2025-07-01 17:33:02.336,1751371382336,-7372,-3630,-1086,313,-351,-65
302,2025-07-01 17:33:02.794,2025-07-01 17:33:02.530052,-6.9455790519714355,-2.9257144927978516,6.1315507888793945,0.10506882518529892,0.030543262138962746,0.04153883829712868,2025-07-01 17:33:02.507,1751371382507,-7322,-3709,-679,-308,86,70
303,2025-07-01 17:33:02.901,2025-07-01 17:33:02.530052,-6.9455790519714355,-2.9257144927978516,6.1315507888793945,0.10506882518529892,0.030543262138962746,0.04153883829712868,2025-07-01 17:33:02.507,1751371382507,-7322,-3709,-679,-308,86,70
304,2025-07-01 17:33:03.391,2025-07-01 17:33:03.130224,-7.182605266571045,-1.9560627937316895,6.344634532928467,0.17837265133857727,-0.0024434609804302454,0.05742133408784866,2025-07-01 17:33:03.138,1751371383138,-7499,-3705,-662,119,-9,117
305,2025-07-01 17:33:03.493,2025-07-01 17:33:03.229592,-7.453149795532227,-2.0829553604125977,6.155492782592773,0.08552113175392151,0.06352998316287994,-0.00855211354792118,2025-07-01 17:33:03.232,1751371383232,-7443,-3861,-892,-43,30,-191
306,2025-07-01 17:33:03.895,2025-07-01 17:33:03.630161,-7.376535415649414,-2.1739351749420166,6.057330131530762,-0.23579397797584534,0.00733038317412138,-0.14416420459747314,2025-07-01 17:33:03.602,1751371383602,-7431,-3720,-790,85,-273,-291
307,2025-07-01 17:33:03.992,2025-07-01 17:33:03.730345,-7.352593421936035,-2.497152328491211,6.114790916442871,-0.29565876722335815,-0.08429940044879913,-0.09651670604944229,2025-07-01 17:33:03.761,1751371383761,-7162,-3961,-782,-120,5,-303
308,2025-07-01 17:33:04.291,2025-07-01 17:33:04.030324,-7.292738437652588,-3.6774938106536865,6.138733386993408,-0.43249258399009705,-0.012217304669320583,-0.10384709388017654,2025-07-01 17:33:04.041,1751371384041,-7107,-3753,-497,-126,32,36
309,2025-07-01 17:33:05.091,2025-07-01 17:33:04.829880,-5.710171222686768,-7.647080421447754,3.7636849880218506,0.7122688889503479,0.49846604466438293,-1.4611896276474,2025-07-01 17:33:04.795,1751371384795,-7018,-4294,-1353,231,833,-495
310,2025-07-01 17:33:05.191,2025-07-01 17:33:04.829880,-5.710171222686768,-7.647080421447754,3.7636849880218506,0.7122688889503479,0.49846604466438293,-1.4611896276474,2025-07-01 17:33:04.857,1751371384857,-6972,-4327,-1378,-22,570,-531
311,2025-07-01 17:33:05.291,2025-07-01 17:33:05.030185,-3.6128504276275635,-8.468291282653809,4.6734819412231445,0.7391469478607178,0.14538592100143433,-1.0299187898635864,2025-07-01 17:33:05.026,1751371385026,-7012,-4348,-1361,-321,-55,-373
312,2025-07-01 17:33:05.491,2025-07-01 17:33:05.230230,-2.5258827209472656,-8.33182144165039,5.200206279754639,0.19792033731937408,0.0708603709936142,-0.44593164324760437,2025-07-01 17:33:05.237,1751371385237,-6651,-4693,-1289,-595,-468,44
313,2025-07-01 17:33:05.592,2025-07-01 17:33:05.330035,-2.3511061668395996,-8.542511940002441,5.284003257751465,-0.015882495790719986,-0.01466076634824276,-0.2480112910270691,2025-07-01 17:33:05.323,1751371385323,-6948,-4350,-740,-112,58,107
314,2025-07-01 17:33:05.791,2025-07-01 17:33:05.530113,-2.0901381969451904,-7.838616371154785,5.284003257751465,0.028099801391363144,0.0,-0.15027284622192383,2025-07-01 17:33:05.569,1751371385569,-6795,-4248,-1106,-269,-375,325
315,2025-07-01 17:33:05.906,2025-07-01 17:33:05.630132,-2.1547815799713135,-7.845798969268799,5.406107425689697,0.21502456068992615,0.05009094998240471,-0.1062905490398407,2025-07-01 17:33:05.665,1751371385665,-6843,-4245,-1037,-71,103,-66
316,2025-07-01 17:33:06.003,2025-07-01 17:33:05.730151,-1.7334020137786865,-8.279149055480957,5.884947776794434,0.1062905490398407,0.0659734457731247,-0.05375614017248154,2025-07-01 17:33:05.752,1751371385752,-6796,-4254,-736,-60,-292,288
317,2025-07-01 17:33:06.095,2025-07-01 17:33:05.829957,-0.5147533416748047,-8.051700592041016,5.109226226806641,1.1374311447143555,0.19792033731937408,0.36651915311813354,2025-07-01 17:33:05.835,1751371385835,-6887,-4232,-674,285,-73,-76
318,2025-07-01 17:33:06.193,2025-07-01 17:33:05.930234,-2.650381326675415,-6.744466304779053,5.631162166595459,1.330464482307434,-0.2028072625398636,0.5607742667198181,2025-07-01 17:33:05.939,1751371385939,-7183,-4457,-889,-265,-195,771
319,2025-07-01 17:33:06.395,2025-07-01 17:33:06.030002,-3.397372245788574,-4.436455726623535,6.71334171295166,0.5180137157440186,-1.549154281616211,0.051312681287527084,2025-07-01 17:33:06.010,1751371386010,-7194,-4421,-877,-284,-134,692
320,2025-07-01 17:33:06.699,2025-07-01 17:33:06.430017,4.400542736053467,-5.339069843292236,4.855441093444824,-0.3225368559360504,-1.3487904071807861,-0.8698720932006836,2025-07-01 17:33:06.471,1751371386471,-7468,-3544,-592,395,594,223
321,2025-07-01 17:33:06.804,2025-07-01 17:33:06.530111,8.844181060791016,-8.346187591552734,7.814674377441406,-2.456900119781494,-0.47280970215797424,-0.7122688889503479,2025-07-01 17:33:06.554,1751371386554,-7337,-3649,-399,377,586,595
322,2025-07-01 17:33:06.999,2025-07-01 17:33:06.729904,4.496310710906982,-6.897695064544678,4.422090530395508,0.1869247704744339,0.04642575979232788,-0.13805554807186127,2025-07-01 17:33:06.753,1751371386753,-7332,-3267,-812,-87,-36,-58
323,2025-07-01 17:33:07.108,2025-07-01 17:33:06.830143,4.671087741851807,-6.852205276489258,5.070919036865234,-0.18936823308467865,0.0708603709936142,0.07452555745840073,2025-07-01 17:33:06.818,1751371386818,-7369,-3208,-678,43,567,116
324,2025-07-01 17:33:07.209,2025-07-01 17:33:06.929504,4.819528102874756,-6.888118267059326,5.286397457122803,0.1563815027475357,-0.04886921867728233,-0.0757472887635231,2025-07-01 17:33:06.936,1751371386936,-7760,-3212,-1057,-158,291,-258
